regional_variant_id,standard_id,standard_number,source_title,target_language,variant_text,validation_status,authority_status
RV-V03-000698,MSV1-12570C0486ACD326,IS 6822:2026,Dental Distal Arch Wire Cutter — Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000699,MSV1-A5B89489E2562068,IS 16602 (Part 2):2026,Information and Documentation RFID in Libraries Part 2: Encoding of RFID Data Elements Based on Rules from ISOIEC 15962 Second Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000700,MSV1-F7FC7303D172520B,IS 10101:2026,Information and Documentation International Standard Serial Number ISSN Fourth Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000701,MSV1-0C8F73FCF04BA079,IS/ISO 30302:2022,Information and Documentation -” Management Systems for Records ”- Guidelines for Implementation (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000702,MSV1-41BF4FB19061CE6C,IS 16602 (Part 1):2026,Information and documentation - RFID in libraries: Part 1 data elements and general guidelines for implementation,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000703,MSV1-CA6E26F3E88D0CBA,IS 19611 (Part 2):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 2 Identification and Characterization,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000704,MSV1-ED0F5D88825A85A6,IS 19282 (Part 5):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 5 Automated Functions,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000705,MSV1-1FD3C10F2A6ECC07,IS 19282 (Part 6):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 6 On-body Delivery Systems,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000706,MSV1-1A534CD03A225087,IS 18292 (Part 8):2026,Intravascular Catheters — Sterile and Single-Use Catheters Part 8 Catheters for Extracorporeal Blood Treatment,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000707,MSV1-4EA687770980E447,IS 19489:2026,Non-active Surgical Implants Implants for Osteosynthesis Particular Requirements,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000708,MSV1-C262D10CC3C3E2CF,IS 19492 (Part 2):2026,Implants for Surgery Wear of Total Intervertebral Spinal Disc Prostheses Part 2 Nucleus Replacements,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000709,MSV1-A5A24E453F2A726A,IS 19613:2026,"Sterilization of health care products — Low temperature vaporized hydrogen peroxide — Requirements for the development, validation and routine control of a sterilization process for medical devices",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000710,MSV1-0DE216BA7279CA70,IS 19490 (Part 3):2026,Implants for Surgery Metal Intramedullary Nailing Systems Part 3 Connection Devices and Reamer Diameter Measurements,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000711,MSV1-813D89CB45837180,IS 19720:2026,Information and documentation — Presentation and identification of periodicals,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000712,MSV1-BB9FD86DEA65180F,IS 19693:2026,Full Immersion Bath Therapy —Code Of Practice,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000713,MSV1-49C5C8CE4C9EE864,IS 19669:2026,Enema Procedure - Code of Practice,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000714,MSV1-377FE3B4590FC6F2,IS 19686:2026,Full Mud Bath Therapy -Code of Practice,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000715,MSV1-DA6F4C1AAC45FB89,IS 7983:2026,Liquid Toilet Cleaner Hydrochloric Acid Based Specification Second Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000716,MSV1-DEA0DE085C312CC2,IS 3008:2026,Brushes shoe blacking - Specification fifth revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000717,MSV1-5FA957C2ADB563C0,IS 3090:2026,Installation and Maintenance of Rolling Bearings — Code of Practice (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000718,MSV1-3E70920DB3CFB033,IS 16137 (Part 1):2026,Automotive Vehicles — Methods of Measurement of Braking Coefficient of Road Surfaces Part 1 SRTT Method (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000719,MSV1-849E1DB5E752EB83,IS 16605 (Part 1):2026,Rolling Bearings — Accessories Part 1 Adapter Sleeve Assemblies and Withdrawal Sleeves — Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000720,MSV1-3D00AE472DBBFBE7,IS 1434:2026,Counter Weighing Machines — Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000721,MSV1-3264D715FD106874,IS 3980:2026,Sintered Bearings — Specification (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000722,MSV1-2B42E054E494D15E,IS 3047:2026,Accuracy Requirements for Volumetric Container Filling Machines Used in Petroleum Trade ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000723,MSV1-DC43203CB7DB7F84,IS/ISO 6621 (Part 5):2020,INTERNAL COMBUSTION ENGINES PISTON RINGS PART 5: QUALITY REQUIREMENTS,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000724,MSV1-16687A16A75E4629,IS 19596:2026,Textiles — Filled Jacket — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000725,MSV1-0C7B61F1170E1066,IS 19712:2026,Textiles - Determination of dimensional change of fabrics - Accelerated machine method,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000726,MSV1-D7C024A5B804E116,IS 19602:2026,Textiles — Peak Cap — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000727,MSV1-2724854C609CB5AB,IS 19695:2026,Petroleum and Liquid Petroleum Products — Calibration of Spherical Tanks — External Electro-Optical Distance-Ranging Method,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000728,MSV1-2DB7D8B6C172CDDE,IS 18305 (Part 3):2026,Performance Evaluation Protocol for Digital Fitting Systems Part 3: Digital Fitting Performance - Gap,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000729,MSV1-ECE5618620B723B0,IS/ISO 8559 (Part 4):2023,Size Designation of Clothes Part 4: Determination of the Coverage Ratios of Body Measurement Tables,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000730,MSV1-B28837895300CE6F,IS/ISO 8559 (Part 5):2023,Size Designation of Clothes Part 5 Anthropometric Measurements for the Head and Face,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000731,MSV1-F116BCFA96A2ED48,IS 228 (Part 26):2026,Methods for chemical analysis of steels: Part 26 Determination of nickel content — Flame atomic absorption spectrometric method,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000732,MSV1-BDC461C90AC603A5,IS 228 (Part 27):2026,Methods for Chemical Analysis of Steels Part 27 Determination of Silicon Content — Inductively Coupled Plasma Atomic Emission Spectrometric Method,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000733,MSV1-05AADE0A5E6956B5,IS 13063:2026,Design and Construction of Shallow Foundations on Rocks — Guidelines (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000734,MSV1-1D4296C466BFDA57,IS 12608:2026,Determination of Rebound Hardness of Rock - Method of Test (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000735,MSV1-B42C7BD02527C483,IS 5421:2026,Glossary of Terms Relating to Test Sieves and Test Sieving (Third Revision of IS 5421),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000736,MSV1-75088FC4E69D29EC,IS 2265:2026,Specification for galvanized steel wire strand for signaling purposes (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000737,MSV1-EF822A1F33F7F77E,IS 19655 (Part 2):2026,Handmade Paper Board for File Covers and Folders — Specification (,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000738,MSV1-47A8401C55AA9597,IS 19511:2026,Ushba Smilax aristolociaefolia Mill dried root for use in Traditional Medicine Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000739,MSV1-35B849799F578CEE,IS 19517 (Part 3):2026,"Eye and Face Protection — Sunglasses and Related Eyewear Part 3 Sunglasses for Running, Cycling and Similar Active Lifestyles",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000740,MSV1-DC40FD0C82DDCBF6,IS 19531:2026,Paper and board Determination of bending stiffness Resonance method,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000741,MSV1-907012C280BB7AF0,IS 19527 (Part 2):2026,Paper and board Determination of grease resistance Part 2: Surface repellency test,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000742,MSV1-DA188ABC8949A4BF,IS 19644:2026,Water Quality — Guidance and requirements for designing an interlaboratory trial for validation of analytical methods,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000743,MSV1-8A9FEB2880ED95FF,IS 6542:2026,HYGIENIC CONDITIONS FOR FRUIT AND VEGETABLE CANNING UNITS CODE OF PRACTICE,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000744,MSV1-4EA9B3FF5B3C0A03,IS 19611 (Part 5):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 5 Functional Requirements and Testing,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000745,MSV1-228A026E660C7BE1,IS 19612:2026,Aluminium Caps and Aluminium/Plastic Caps for Infusion Bottles and Injection Vials — General Requirements and Test Methods,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000746,MSV1-0B9D139B4F15A83F,IS 19329 (Part 6):2026,Prefilled Syringes Part 6 Plastic Barrels for Injectables and Sterilized Subassembled Syringes Ready for Filling,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000747,MSV1-DBDF296A13C7FB2F,IS 19282 (Part 3):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 3 Containers and Integrated Fluid Paths,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000748,MSV1-00879A6C36BB5B38,IS 19282 (Part 7):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 7 Accessibility for Persons with Visual Impairment,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000749,MSV1-370D89561A9E15F8,IS 19690:2026,VIDEO AND DIGITAL GAMES – AGE-RATING AND CONTENT DESCRIPTOR LABELS – SPECIFICATIONS,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000750,MSV1-3593FA73A9F41FE8,IS 8181:2026,"Specification for repositor, Iris",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000751,MSV1-557CF03939E38739,IS 9378:2026,"Specification For Speculum, Eye, Castroviejo's Pattern (First Revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000752,MSV1-4BC5CAC1ECDBDBDD,IS 8772:2026,"Specification For Needle Holder, Eye, Barraquer's Pattern(First Revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000753,MSV1-C031EF0F03F00C0E,IS 19724 (Part 2):2026,Document Management Information Classification Marking and Handling Part 2: Functional and Technical Requirements for ICMH Solutions,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000754,MSV1-1EA83310E75202A6,IS 19714:2026,Information and Documentation - Paper for Documents - Requirements for Permanence,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000755,MSV1-57B2BD9021D06C76,IS 19716:2026,Information and Documentation - Archival Paper - Requirements for Permanence and Durability,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000756,MSV1-891D65C9051EB3F7,IS 19715:2026,Impact Assessment for Museums,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000757,MSV1-0B2AF497ABF621B9,IS 19677:2026,Security and Resilience — Guidelines for Complexity Assessment Process,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000758,MSV1-5ED84A370DF5A5AB,IS 19676:2026,"Security and Resilience – Authenticity, Integrity and Trust for Products and Documents — Guidelines for Interoperable Object Identification and Related Authentication Systems to Deter Counterfeiting and Illicit Trade",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000759,MSV1-D05E438A88E98B42,IS 19680:2026,"Security and Resilience – Authenticity, Integrity and Trust for Products and Documents — General Principles for Product Fraud Risk and Countermeasures",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000760,MSV1-157CFA4209394CE1,IS 19679:2026,"Security and Resilience – Authenticity, Integrity and Trust for Products and Documents — Guidelines for the Content, Security, Issuance and Examination of Excise Tax Stamps",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000761,MSV1-9851455CFBE2F20C,IS 19678:2026,"Security and Resilience – Authenticity, Integrity and Trust for Products and Documents — Validation Procedures for the Application of Artefact Metrics",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000762,MSV1-333F613675EECF89,IS 19717:2026,Document management applications Specification for a digital safe,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000763,MSV1-FD5033790355B36B,IS 19724 (Part 1):2026,"Document management — Information classification, marking and handling Part 1: Requirements",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000764,MSV1-64BA63545CC87060,IS 19721:2026,Application of blockchain-based traceability platform for cold chain food,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000765,MSV1-DE2C123DD5D32B92,IS 19718:2026,Information and documentation — Principles of identification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000766,MSV1-6A6CC5DB5E9EAB3C,IS 19722:2026,Information and documentation — Papers and boards used for conservation — Measurement of impact of volatiles on cellulose in paper,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000767,MSV1-3777A7E9153EE0C5,IS 19719:2026,"Trusted mobile e-document framework — Requirements, functionality and criteria for ensuring reliable and safe mobile e-business",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000768,MSV1-D0D69762DA57EED4,IS 16194:2026,Information and documentation - International standard music number (ISMN) (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000769,MSV1-E8E8A23BAE6E4AB6,IS 16789:2026,Information and documentation - Digital records conversion and migration process,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000770,MSV1-3805B12DAD7CDDD1,IS/ISO 14533 (Part 3):2025,Processes data elements and documents in commerce industry and administration- Long term signature profiles- Part 3: Long term signature profiles for PDF Advanced Electronic Signatures PAdES,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000771,MSV1-DF0816327EA1CB88,IS 18474 (Part 4):2026,"Transfusion Equipment for Medical Use Part 4 Transfusion Sets for Single Use, Gravity Feed",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000772,MSV1-8EE51FC53C52309D,IS 18294 (Part 1):2026,"Sterilization of Health Care Products — Radiation Part 1 Requirements for the Development, Validation and Routine Control of a Sterilization Process for Medical Devices",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000773,MSV1-219DADD8A923DC12,IS 18344 (Part 1):2026,"Washer-Disinfectors Part 1 General Requirements, Terms and Definitions and Tests",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000774,MSV1-A7757FC2454AC6A0,IS 18344 (Part 2):2026,Washer-Disinfectors Part 2 Requirements and Tests for Washer-Disinfectors Employing Thermal Disinfection for Critical and Semi-Critical Medical Devices,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000775,MSV1-E372E13027F75AA4,IS 18344 (Part 3):2026,Washer-Disinfectors Part 3 Requirements and Tests for Washer-Disinfectors Employing Thermal Disinfection for Human Waste Containers,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000776,MSV1-15DF588CF9E4C2C7,IS 1984 (Part 7):2026,Injection Containers and Accessories Part 7 Injection Caps Made of Aluminium-Plastics Combinations Without Overlapping Plastics Part,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000777,MSV1-F37186164001ABC6,IS 19611 (Part 1):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 1 Extractables in Aqueous Autoclavates,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000778,MSV1-128F5A60C6D1FEC7,IS 19611 (Part 3):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 3 Determination of Released-Particle Count,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000779,MSV1-F14B4D47546A711C,IS 19611 (Part 4):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 4 Biological Requirements and Test Methods,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000780,MSV1-76E29E99D1B833ED,IS 19329 (Part 7):2026,Prefilled Syringes Part 7 Packaging Systems for Sterilized Subassembled Syringes Ready for Filling,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000781,MSV1-037ECE5F843B2116,IS 19329 (Part 8):2026,Prefilled Syringes Part 8 Requirements and Test Methods for Finished Prefilled Syringes,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000782,MSV1-913A992DEAA6550B,IS 19282 (Part 4):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 4 Needle-Based Injection Systems Containing Electronics,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000783,MSV1-1C2E401FA22707C5,IS 18474 (Part 5):2026,Transfusion Equipment for Medical Use Part 5 Transfusion Sets for Single Use with Pressure Infusion Apparatus (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000784,MSV1-B411C3F781F20C34,IS 18879 (Part 6):2026,Infusion Equipment for Medical Use Part 6 Freeze Drying Closures for Infusion Bottles (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000785,MSV1-D842226166CD0C93,IS 18879 (Part 13):2026,Infusion Equipment for Medical Use Part 13 Graduated Flow Regulators for Single Use with Fluid Contact (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000786,MSV1-4EF9BC47D74FDE78,IS 19594:2026,Textiles — Woven Trouser — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000787,MSV1-2E7D4E362401712E,IS 19656:2026,TEXTILES — GREIGE AND DIPPED POLYESTER TYRE CORD FABRIC FOR AUTOMOTIVE TYRES — SPECIFICATION,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000788,MSV1-51B0ACACFA8402E8,IS 19593:2026,Textiles — Woven Shirt — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000789,MSV1-62D9774C382F649C,IS 19725:2026,Assembly Tools for Screws and Nuts Single-Head Engineers Wrenches for Lower Torque Applications Maximum Outside Dimensions of Heads and Test Torques,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000790,MSV1-66E9ED0BBC1B3010,IS 19662:2026,Textiles — Field Service Cap — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000791,MSV1-49954C68A703A6FC,IS 19713:2026,Plain bearings — Handling of plain bearings,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000792,MSV1-4BCAE7052A937499,IS 19709:2026,Plain bearings — Sintered bushes — Dimensions and tolerances,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000793,MSV1-5D5149950F6E6A83,IS 7163:2026,Potassium Iodide Pure and Analytical Reagent - Specification (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000794,MSV1-9F1F37CA52D0C385,IS 5191:2026,"Sodium alginate, food grade - Specification (second revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000795,MSV1-809769A3FE04DEDB,IS 2557:2026,Annatto colour for food products - Specification (second revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000796,MSV1-FFA4EB4836728A28,IS 8153:2026,SENSORY EVALUATION OF FRESH AND FRESH-CUT FRUITS METHOD OF TEST,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000797,MSV1-FBFA5C9B4B039352,IS 868:2026,SEALING WAX SPECIFICATION,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000798,MSV1-9BD440287327CDC3,IS 8497:2026,Paraquat dichloride water soluble concentrate - Specification (second revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000799,MSV1-33CAFE08B4044246,IS 9358:2026,Triallate emulsifiable concentrate EC - Specification first revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000800,MSV1-CA905C620C001EFF,IS 13454:2026,Pirimiphos-methyl wettable powder WP Specification first revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000801,MSV1-7CCFE09B7D7E20D6,IS 13456:2026,Pirimiphos methyl space spray - Specification (first revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000802,MSV1-98D73D9C478FC14E,IS 13328:2026,"Triadimefon, technical - Specification (first revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000803,MSV1-E28AF495F52B9B5A,IS 13785:2026,Dodine wettable powder (WP) - Specification (first revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
